,Year of car manufacture,Width,Color,kilometer driven,Transmission type,price,Body type,Length,Brand Name,Fuel type,city,Seats,Car model,Number of previous owners,Insurance Validity_value,Engine Displacement_value(cc)
5758,2015,62,86,100000,1,450000.0,4,179,8,4,2,7.0,62,1,5,1497
5759,2020,76,116,45949,1,1020000.0,8,181,31,4,2,5.0,269,1,4,999
5760,2006,7,116,92000,1,325000.0,8,109,30,4,2,5.0,247,1,5,1794
5761,2012,270,138,83000,0,1499000.0,8,355,0,1,2,5.0,4,1,5,1968
5762,2008,38,86,60000,1,249000.00000000003,2,26,9,4,2,5.0,82,1,5,1197
5763,2018,120,110,75000,1,799000.0,2,101,9,1,2,5.0,84,1,5,1396
5764,2004,20,86,80000,1,70000.0,2,7,20,4,2,4.0,134,2,5,796
5765,2013,73,8,71000,1,390000.0,2,70,20,1,2,5.0,158,1,5,1248
5766,2015,77,138,84000,1,580000.0,8,174,9,4,2,5.0,80,1,5,1591
5767,2018,39,86,110000,1,380000.0,2,42,20,4,2,5.0,142,1,5,998
5768,2011,38,110,48659,1,264000.0,2,26,9,4,2,5.0,82,1,5,1197
5769,2019,48,110,26970,0,531000.0,2,31,9,4,2,5.0,75,1,5,1086
5770,2007,127,138,92000,1,525000.0,8,252,21,4,2,5.0,171,1,5,1796
5771,2022,154,138,29766,1,1024000.0,7,96,29,1,2,5.0,237,1,4,1497
5772,2022,36,9,6580,1,552000.0,2,47,27,4,2,5.0,210,1,2,999
5773,2011,264,86,80000,0,950000.0,7,213,1,1,2,5.0,17,2,5,1995
5774,2012,101,116,98910,1,382000.0,2,69,20,4,2,5.0,158,2,5,1197
5775,2011,264,86,80000,0,950000.0,7,213,1,1,2,5.0,17,2,5,1995
5776,2017,96,86,48247,0,715000.0,8,219,20,4,2,5.0,144,1,5,1373
5777,2016,60,116,54515,1,382000.0,2,32,8,4,2,5.0,56,2,5,1198
5778,2018,140,86,10000,1,860000.0,7,101,20,1,2,5.0,162,2,5,1248
5779,2017,110,110,80546,1,635000.0,2,101,20,4,2,5.0,139,1,2,1197
5780,2013,26,86,10000,1,325000.0,2,29,20,3,2,5.0,163,2,5,998
5781,2008,22,86,20000,1,120000.0,2,15,20,4,2,5.0,136,2,5,796
5782,2022,108,86,20000,1,850000.0,7,67,29,4,2,5.0,238,1,5,1199
5783,2022,116,86,10000,0,1700000.0,8,234,28,4,2,5.0,222,1,5,999
5784,2012,79,86,110000,1,170000.0,8,189,29,4,2,5.0,234,3,5,1368
5785,2006,168,86,100000,1,200000.0,8,344,8,4,2,5.0,63,2,5,2354
5786,2012,163,86,20000,1,400000.0,7,198,17,1,2,7.0,124,2,5,2179
5787,2012,163,86,20000,1,400000.0,7,198,17,1,2,7.0,124,2,5,2179
5788,2014,38,110,87773,1,327000.0,2,26,9,4,2,5.0,82,1,2,1086
5789,2018,73,138,81854,1,627000.0,8,101,8,4,2,5.0,54,1,2,1199
5790,2012,73,86,110000,1,350000.0,2,70,20,1,2,5.0,158,1,5,1248
5791,2021,154,86,33090,1,993000.0,7,96,29,4,2,5.0,237,1,4,1199
5792,2016,96,116,76071,1,550000.0,8,219,20,4,2,5.0,144,2,5,1373
5793,2016,37,86,60000,1,250000.0,2,40,27,4,2,5.0,210,3,5,799
5794,2021,220,9,96529,0,1924000.0,7,281,29,1,2,6.0,236,1,5,1956
5795,2011,76,86,110000,1,270000.0,8,177,31,1,2,5.0,269,2,5,1598
5796,2017,123,138,89576,1,669000.0,7,103,6,1,2,5.0,47,3,2,1498
5797,2020,93,9,88178,1,1321000.0,8,203,9,1,2,5.0,80,1,4,1493
5798,2013,73,86,70000,1,650000.0,4,140,20,1,2,7.0,146,2,5,1248
5799,2021,71,138,16925,1,706000.0,8,101,8,4,2,5.0,54,1,5,1199
5800,2013,27,116,12000,1,245000.00000000003,2,13,20,4,2,5.0,137,1,5,796
5801,2018,216,86,20000,0,5500000.0,7,300,1,1,2,5.0,18,1,5,1995
5802,2013,215,86,60000,1,700000.0,7,248,17,1,2,7.0,131,1,5,2179
5803,2013,215,86,60000,1,700000.0,7,248,17,1,2,7.0,131,1,5,2179
5804,2014,210,9,50000,0,2000000.0,8,365,11,1,2,5.0,92,1,5,2993
5805,2018,284,9,120000,0,3500000.0,8,360,1,1,2,5.0,14,3,5,1995
5806,2019,156,86,50000,0,850000.0,7,98,29,1,2,5.0,237,2,5,1497
5807,2015,123,86,100000,1,1500000.0,4,248,30,1,2,7.0,255,1,5,2494
5808,2015,100,86,120000,1,510000.0,2,87,9,1,3,5.0,83,2,5,1396
5809,2012,101,138,66951,1,381000.0,2,69,20,4,3,5.0,158,1,4,1197
5810,2016,44,86,80000,0,320000.0,2,45,20,4,3,5.0,142,2,5,998
5811,2017,52,116,44392,1,420000.0,2,51,9,4,3,5.0,72,1,5,1197
5812,2016,26,116,40000,0,350000.0,2,29,20,4,3,5.0,163,1,5,998
5813,2007,73,55,150000,1,150000.0,8,155,9,1,3,5.0,80,2,5,1493
5814,2016,52,138,91771,1,489000.0,8,101,9,4,3,5.0,81,2,2,1197
5815,2011,163,86,90000,0,425000.0,8,332,28,1,3,5.0,223,1,5,1968
5816,2014,264,14,58621,0,1375000.0,7,213,1,1,3,5.0,17,1,2,1995
5817,2011,163,86,90000,0,450000.0,8,332,28,1,3,5.0,223,1,5,1968
5818,2013,86,86,120000,1,350000.0,2,101,9,1,3,5.0,83,3,5,1396
5819,2017,84,86,120000,1,449000.0,8,101,29,1,3,5.0,245,1,5,1248
5820,2011,38,57,53165,0,295000.0,2,26,9,4,3,5.0,82,1,2,1197
5821,2020,284,8,13500,0,5890000.0,8,360,1,1,3,5.0,14,1,2,1995
5822,2020,226,8,44210,0,10500000.0,8,394,1,1,3,5.0,16,1,2,2993
5823,2017,201,14,63255,0,1990000.0,8,341,28,1,3,5.0,223,1,2,1984
5824,2015,73,57,79215,1,475000.0,8,101,20,1,3,5.0,159,1,5,1248
5825,2023,140,8,200,0,2000000.0,7,153,9,4,3,5.0,68,1,5,1497
5826,2019,169,86,40000,1,900000.0,7,100,17,4,3,5.0,130,1,5,1197
5827,2021,154,86,40000,0,950000.0,7,96,29,4,3,5.0,237,1,5,1199
5828,2020,220,86,60000,1,1900000.0,7,256,29,1,3,5.0,228,1,5,1956
5829,2017,61,138,92721,1,436000.00000000006,8,101,31,4,3,5.0,260,1,4,1198
5830,2016,134,86,90000,1,1000000.0,7,142,9,1,3,5.0,68,1,5,1582
5831,2012,61,110,34644,1,252000.0,2,83,31,4,3,5.0,264,1,5,1198
5832,2021,110,57,23000,1,685000.0,2,101,20,4,3,5.0,139,2,2,1197
5833,2015,73,86,100000,1,550000.0,8,203,8,4,3,5.0,58,1,5,1497
5834,2018,73,138,95000,0,699000.0,8,101,8,1,3,5.0,54,2,2,1498
5835,2018,103,138,69000,1,750000.0,8,101,20,1,3,5.0,159,1,2,1248
5836,2018,24,138,22000,1,325000.0,2,11,20,4,3,5.0,137,1,2,796
5837,2012,190,8,85000,0,1300000.0,8,333,1,1,3,5.0,14,2,5,1995
5838,2017,212,55,90000,0,2250000.0,7,295,28,1,3,7.0,217,2,5,1968
5839,2017,234,138,82243,0,4600000.0,7,348,1,1,3,5.0,20,1,2,2993
5840,2013,86,138,63000,1,375000.0,2,101,9,4,3,5.0,83,2,2,1197
5841,2016,110,110,77177,1,560000.0,2,101,20,1,3,5.0,139,1,2,1248
5842,2011,76,138,28368,1,590000.0,8,177,31,1,3,5.0,269,1,2,1598
5843,2022,113,86,40000,1,555000.0,7,94,27,4,3,5.0,211,1,5,999
5844,2022,265,8,9690,0,4200000.0,7,205,1,4,3,5.0,17,1,2,1998
5845,2011,25,86,40000,1,60000.0,2,4,29,4,3,4.0,235,2,5,624
5846,2019,103,86,40000,1,600000.0,2,68,20,4,3,5.0,158,1,5,1197
5847,2011,32,138,80000,1,170000.0,2,15,9,4,3,5.0,69,2,5,814
5848,2014,61,116,62761,1,343000.0,2,83,31,1,3,5.0,264,1,2,1199
5849,2019,41,116,45075,1,544000.0,2,36,20,4,3,5.0,163,1,6,1197
5850,2021,170,116,36882,1,990000.0,7,101,17,4,3,5.0,130,1,2,1197
5851,2015,52,138,82030,1,469000.00000000006,2,51,9,4,3,5.0,72,1,2,1197
5852,2017,110,116,31469,0,716000.0,2,101,20,4,3,5.0,139,1,5,1197
5853,2022,135,9,20000,1,1000000.0,7,151,20,4,3,5.0,157,1,5,1462
5854,2010,26,86,70000,1,150000.0,2,15,2,4,3,5.0,30,3,5,995
5855,2014,86,86,120000,1,305000.0,2,101,9,1,3,5.0,83,1,5,1396
5856,2017,73,86,120000,1,550000.0,8,101,20,1,3,5.0,159,2,5,1248
5857,2014,252,86,90000,0,1300000.0,7,178,0,1,3,5.0,6,3,5,1968
5858,2012,60,86,70000,1,290000.0,2,32,8,4,3,5.0,56,5,5,1198
5859,2013,77,86,90000,1,550000.0,8,172,9,1,3,5.0,80,2,5,1582
5860,2011,56,86,100000,1,210000.0,8,138,9,3,3,5.0,65,2,5,1495
5861,2020,130,138,70000,1,910000.0,4,204,20,4,3,6.0,165,1,5,1462
5862,2010,22,86,80000,1,225000.0,2,28,20,4,3,5.0,163,1,5,1061
5863,2018,100,57,43336,1,725000.0,2,87,9,4,3,5.0,83,1,2,1197
5864,2018,204,55,120000,1,570000.0,4,247,17,1,3,8.0,121,2,5,1497
5865,2020,112,8,40000,0,1200000.0,8,237,8,4,3,5.0,58,2,5,1498
5866,2018,156,138,90000,1,721000.0,7,98,29,4,3,5.0,237,2,5,1198
5867,2021,68,138,21659,1,775000.0,2,91,8,4,3,5.0,61,1,5,1199
5868,2017,140,55,80000,1,740000.0,7,101,20,1,3,5.0,162,1,5,1248
5869,2018,110,116,63662,0,732000.0,2,101,20,4,3,5.0,139,1,5,1197
5870,2012,120,57,188000,1,650000.0,4,248,30,1,3,8.0,255,2,2,2494
5871,2019,279,8,82058,0,5890000.0,8,398,11,1,3,5.0,93,1,2,2993
5872,2019,136,57,67847,1,850000.0,7,153,20,1,3,5.0,157,1,2,1248
5873,2020,148,8,59627,0,1650000.0,7,157,13,1,3,5.0,99,1,2,1493
5874,2022,220,86,20000,0,2150000.0,7,256,29,1,3,5.0,228,1,5,1956
5875,2013,215,86,50000,1,500000.0,7,248,17,1,3,7.0,131,1,5,2179
5876,2011,67,86,110000,1,250000.0,8,129,20,1,3,5.0,159,2,5,1248
5877,2022,116,138,20000,1,1473000.0,8,234,28,4,3,5.0,222,1,5,999
5878,2018,103,138,100000,1,650000.0,8,101,20,1,3,5.0,159,4,5,1248
5879,2009,103,116,80000,1,175000.0,8,219,20,4,3,5.0,156,2,5,1586
5880,2018,123,138,76800,1,750000.0,7,102,6,1,3,5.0,47,1,5,1498
5881,2017,110,110,71711,0,690000.0,2,101,20,4,3,5.0,139,1,2,1197
5882,2019,110,9,28406,1,714000.0,2,101,20,4,3,5.0,139,1,6,1197
5883,2020,201,86,50000,0,2680000.0,8,341,28,4,3,5.0,223,1,5,1798
5884,2019,51,116,53615,1,492000.0,2,42,20,4,3,5.0,142,1,5,998
5885,2015,52,138,33959,1,401000.0,2,51,9,4,3,5.0,72,2,4,1197
5886,2016,70,66,65300,1,475000.0,2,82,8,4,3,5.0,61,2,2,1199
5887,2020,165,110,49000,1,1700000.0,7,183,12,1,3,5.0,94,1,2,1956
5888,2014,67,138,81000,1,525000.0,8,129,20,1,3,5.0,159,2,2,1248
5889,2014,32,86,70000,1,175000.0,2,17,9,4,3,5.0,69,3,5,998
5890,2010,30,86,150000,1,130000.0,2,25,9,0,3,5.0,76,3,5,1086
5891,2021,139,8,62000,1,1150000.0,7,101,13,1,3,5.0,100,1,2,1493
5892,2020,140,86,40000,1,934000.0,7,101,20,1,3,5.0,162,1,5,1248
5893,2013,76,86,110000,1,360000.0,8,177,31,1,3,5.0,269,1,5,1598
5894,2019,156,86,30000,1,710000.0,7,98,29,4,3,5.0,237,1,5,1198
5895,2007,24,116,90000,1,150000.0,2,11,20,4,3,5.0,137,2,5,796
5896,2017,137,86,120000,1,650000.0,8,253,2,1,3,5.0,26,1,5,1998
5897,2014,60,55,90000,1,350000.0,8,93,8,1,3,5.0,54,4,5,1498
5898,2019,159,14,41521,0,2190000.0,8,284,28,4,3,5.0,220,1,2,1798
5899,2016,123,55,80000,1,1100000.0,4,248,30,1,3,8.0,255,1,5,2494
5900,2019,109,9,76000,1,625000.0,2,93,30,4,3,5.0,253,1,2,1197
5901,2018,52,138,100977,1,496000.0,2,51,9,4,3,5.0,72,2,2,1197
5902,2015,73,57,23793,1,899000.0,4,149,20,1,3,7.0,146,1,2,1248
5903,2015,73,14,81000,1,675000.0,8,203,8,1,3,5.0,58,1,2,1498
5904,2021,143,138,43867,1,910000.0,7,101,17,1,3,7.0,117,1,4,1493
5905,2019,154,57,35000,1,830000.0000000001,7,96,29,1,3,5.0,237,1,2,1497
5906,2016,134,110,125000,0,950000.0,7,142,9,1,3,5.0,68,2,2,1582
5907,2019,52,57,83000,1,470000.0,2,51,9,4,3,5.0,72,2,2,1197
5908,2023,222,8,300,0,9000000.0,7,302,1,4,3,5.0,18,1,2,2998
5909,2017,134,138,84000,1,850000.0,7,142,9,1,3,5.0,68,1,5,1396
5910,2023,57,86,10000,1,665000.0,2,51,29,4,3,5.0,242,1,5,1199
5911,2013,76,86,110000,1,360000.0,8,177,31,1,3,5.0,269,1,5,1598
5912,2022,140,138,64000,0,1850000.0,7,153,9,1,3,5.0,68,1,2,1493
5913,2009,22,55,90000,1,120000.0,2,15,20,4,3,5.0,136,4,5,796
5914,2019,69,138,56000,0,600000.0,2,81,8,4,3,5.0,61,2,5,1199
5915,2013,123,86,120000,1,360000.0,7,103,6,1,3,5.0,47,2,5,1498
5916,2015,100,138,75000,1,625000.0,2,87,9,1,3,5.0,83,1,2,1396
5917,2019,100,138,26633,1,740000.0,7,103,8,4,3,5.0,64,1,2,1199
5918,2009,22,86,100000,1,142000.0,2,15,20,4,3,5.0,136,2,5,796
5919,2020,112,8,40000,0,1200000.0,8,237,8,4,3,5.0,58,2,5,1498
5920,2022,48,138,4527,1,575000.0,2,31,9,4,3,5.0,75,1,4,1086
5921,2017,33,138,25446,0,321000.0,2,10,4,4,3,5.0,36,1,2,999
5922,2019,100,116,50923,1,680000.0,7,103,8,4,3,5.0,64,1,2,1199
5923,2017,140,110,56123,1,825000.0,7,101,20,1,3,5.0,162,1,2,1248
5924,2015,26,116,64984,1,396000.0,2,29,20,4,3,5.0,163,1,2,998
5925,2019,110,9,77561,0,742000.0,2,101,20,4,3,5.0,139,2,6,1197
5926,2018,136,86,90000,1,851000.0,7,153,20,1,3,5.0,157,1,5,1248
5927,2018,140,110,85123,1,840000.0,7,101,20,1,3,5.0,162,1,2,1248
5928,2019,73,138,90456,1,851000.0,8,203,8,1,3,5.0,58,1,2,1498
5929,2017,165,9,94215,1,1300000.0,7,183,12,1,3,5.0,94,1,2,1956
5930,2016,215,57,76200,1,970000.0,7,248,17,1,3,7.0,131,2,2,2179
5931,2019,100,14,59000,1,775000.0,7,103,8,4,3,5.0,64,1,2,1199
5932,2016,123,55,80000,1,1100000.0,4,248,30,1,3,8.0,255,1,5,2494
5933,2017,96,9,112000,1,700000.0,8,219,20,1,3,5.0,144,1,2,1248
5934,2023,139,138,20000,1,1100000.0,7,99,20,4,3,5.0,141,1,5,1462
5935,2020,156,138,20000,0,915000.0,7,98,29,4,3,5.0,237,1,5,1198
5936,2021,120,50,46100,0,1850000.0,7,131,31,4,3,5.0,266,1,2,1498
5937,2020,110,9,51374,1,600000.0,2,101,20,4,3,5.0,139,1,2,1197
5938,2019,140,86,40000,1,900000.0,7,101,20,1,3,5.0,162,1,5,1248
5939,2019,39,86,110000,1,400000.0,2,42,20,4,3,5.0,142,2,5,998
5940,2015,73,86,120000,1,540000.0,4,149,20,1,3,7.0,146,4,5,1248
5941,2018,100,110,48089,1,640000.0,7,103,8,4,3,5.0,64,3,6,1199
5942,2018,73,116,51046,1,798000.0,8,203,8,4,3,5.0,58,2,5,1497
5943,2015,52,138,62134,1,385000.0,2,51,9,4,3,5.0,72,1,4,1197
5944,2016,70,14,54256,1,485000.0,2,82,8,4,3,5.0,61,1,2,1199
5945,2017,96,116,118046,1,528000.0,8,219,20,4,3,5.0,144,2,4,1373
5946,2021,120,110,44461,1,1000000.0,7,134,28,4,3,5.0,218,1,2,999
5947,2020,52,86,80000,1,545000.0,2,51,9,4,3,5.0,72,1,5,1197
5948,2015,13,57,125000,1,835000.0,4,114,30,1,3,8.0,255,2,5,2494
5949,2013,163,138,120000,1,635000.0,7,198,17,1,3,8.0,124,2,5,2179
5950,2017,96,57,70123,1,621000.0,8,219,20,4,3,5.0,144,1,2,1373
5951,2016,134,8,80000,1,850000.0,7,142,9,1,3,5.0,68,1,5,1396
5952,2019,73,86,80000,1,980000.0,8,203,8,4,3,5.0,58,1,5,1497
5953,2007,130,8,120000,1,450000.0,7,310,23,1,3,6.0,195,3,5,2835
5954,2015,292,9,114756,0,3190000.0,7,323,21,1,3,5.0,183,1,2,2143
5955,2016,73,57,23793,1,899000.0,4,149,20,1,3,7.0,146,1,2,1248
5956,2011,186,57,100181,1,1200000.0,7,292,30,1,3,7.0,252,2,2,2982
5957,2016,39,138,60000,1,360000.0,2,42,20,4,3,5.0,142,1,2,998
5958,2019,148,66,16858,1,1395000.0,7,157,13,4,3,5.0,99,1,2,1353
5959,2017,184,86,80000,1,600000.0,7,101,17,1,3,7.0,126,2,5,1493
5960,2022,36,110,7414,1,453000.0,2,47,27,4,3,5.0,210,1,4,799
5961,2020,81,138,18206,1,534000.0,2,79,6,4,3,5.0,51,1,4,1194
5962,2016,73,57,77000,1,610000.0,8,203,8,4,3,5.0,58,2,2,1497
5963,2019,123,138,56569,1,709000.0,7,102,6,1,3,5.0,47,1,4,1498
5964,2021,116,110,44461,1,1000000.0,8,234,28,4,3,5.0,222,1,2,999
5965,2019,27,86,40000,1,320000.0,2,13,20,4,3,5.0,137,2,5,796
5966,2022,101,138,20000,1,890000.0,8,101,20,4,3,5.0,159,1,5,1197
5967,2020,73,86,30000,1,725000.0,8,101,8,4,3,5.0,54,1,5,1199
5968,2017,165,86,120000,1,1150000.0,7,183,12,1,3,5.0,94,1,5,1956
5969,2017,134,86,90000,0,1010000.0,7,142,9,1,3,5.0,68,2,5,1582
5970,2016,103,66,43919,1,790000.0,7,209,8,1,3,7.0,55,1,2,1498
5971,2015,134,138,80000,1,888000.0000000001,7,142,9,1,3,5.0,68,1,5,1582
5972,2016,77,138,72602,0,695000.0,8,174,9,1,3,5.0,80,2,2,1582
5973,2016,52,57,86000,1,425000.0,2,51,9,4,3,5.0,72,1,5,1197
5974,2020,37,116,32355,1,425000.0,2,47,27,4,3,5.0,210,1,2,999
5975,2021,130,86,40000,1,710000.0,2,101,9,4,3,5.0,83,2,5,1197
5976,2020,112,86,30000,1,1060000.0,8,237,8,4,3,5.0,58,1,5,1498
5977,2016,264,9,94724,0,2390000.0,7,213,1,1,3,5.0,17,1,2,1995
5978,2017,274,57,72916,0,2500000.0,8,269,32,1,3,5.0,273,1,2,2400
5979,2016,26,86,100000,1,400000.0,2,29,20,4,3,5.0,163,1,5,998
5980,2019,159,14,41521,0,2190000.0,8,284,28,4,3,5.0,220,1,2,1798
5981,2019,156,138,76065,1,723000.0,7,98,29,4,3,5.0,237,2,2,1198
5982,2007,130,8,120000,1,450000.0,7,310,23,1,3,6.0,195,3,5,2835
5983,2022,109,138,9909,1,790000.0,2,93,20,4,3,5.0,139,2,6,1197
5984,2018,73,138,37811,1,795000.0,8,203,8,4,3,5.0,58,2,4,1497
5985,2014,79,86,60000,1,252000.0,8,189,29,1,3,5.0,234,3,5,1248
5986,2015,76,86,120000,1,610000.0,8,177,31,1,3,5.0,269,2,5,1498
5987,2015,239,138,42840,0,2190000.0,8,209,0,1,3,5.0,1,1,2,1968
5988,2019,169,9,60000,1,1020000.0,7,100,17,4,3,5.0,130,1,5,1197
5989,2013,73,116,120000,1,200000.0,2,57,29,1,3,5.0,230,1,5,1248
5990,2018,103,9,70000,1,650000.0,2,68,20,4,3,5.0,158,2,2,1197
5991,2022,151,8,8401,0,1425000.0,7,159,16,4,3,5.0,111,1,5,1498
5992,2022,148,8,16275,0,1789999.9999999998,4,233,13,4,3,6.0,97,1,2,1353
5993,2019,123,138,30000,1,630000.0,7,102,6,4,3,5.0,47,1,5,1497
5994,2021,148,138,22289,1,1450000.0,7,157,13,4,3,5.0,99,1,2,1497
5995,2018,37,110,70123,1,285000.0,2,40,27,4,3,5.0,210,1,4,999
5996,2019,105,138,50123,1,535000.0,4,94,27,4,3,7.0,215,1,2,999
5997,2018,39,57,70123,0,435000.0,2,42,20,4,3,5.0,142,1,2,998
5998,2016,32,86,100000,1,230000.0,2,15,9,4,3,5.0,69,3,5,814
5999,2014,215,86,110000,1,550000.0,7,248,17,1,3,7.0,131,3,5,2179
6000,2017,61,116,99643,1,574000.0,8,101,31,1,3,5.0,260,1,4,1498
6001,2017,100,116,103116,1,589000.0,7,103,8,4,3,5.0,64,1,6,1199
6002,2017,67,138,120000,1,350000.0,8,137,2,1,3,5.0,29,1,5,1248
6003,2017,24,116,43202,0,377000.0,2,23,20,4,3,5.0,138,1,2,998
6004,2017,61,9,57671,1,544000.0,8,101,31,4,3,5.0,260,1,2,1198
6005,2014,32,116,70000,1,225000.0,2,17,9,4,3,5.0,69,3,2,998
6006,2021,184,86,40000,0,1700000.0,7,303,16,4,3,6.0,114,1,5,1451
6007,2017,96,86,60000,1,600000.0,8,219,20,4,3,5.0,144,2,5,1373
6008,2021,140,86,60000,1,869999.9999999999,7,101,20,4,3,5.0,162,1,5,1462
6009,2019,132,138,74700,0,2490000.0,8,266,21,1,3,5.0,172,1,2,2143
6010,2015,73,138,110000,1,500000.0,8,101,20,1,3,5.0,159,3,5,1248
6011,2010,38,86,100000,1,180000.0,2,26,9,4,3,5.0,82,4,5,1086
6012,2020,94,138,60000,1,800000.0,8,217,20,4,3,5.0,144,1,5,1462
6013,2018,165,8,62000,1,1500000.0,7,183,12,1,3,5.0,94,1,2,1956
6014,2012,275,86,120000,0,850000.0,7,271,1,1,3,5.0,18,2,5,1995
6015,2014,73,138,90000,1,270000.0,8,196,27,1,3,5.0,214,2,5,1461
6016,2013,77,86,120000,1,410000.0,8,172,9,1,3,5.0,80,3,5,1582
6017,2019,95,86,40000,1,725000.0,8,218,20,4,3,5.0,144,1,5,1462
6018,2020,140,86,60000,1,900000.0,7,101,20,4,3,5.0,162,2,5,1462
6019,2018,110,86,50000,1,625000.0,2,101,20,4,3,5.0,139,1,5,1197
6020,2019,110,116,42811,1,665000.0,2,101,20,4,3,5.0,139,1,2,1197
6021,2018,44,138,82558,1,453000.0,2,45,20,4,3,5.0,143,1,6,998
6022,2019,95,86,40000,1,750000.0,8,218,20,4,3,5.0,144,1,5,1462
6023,2018,123,9,104521,1,692000.0,7,102,6,1,3,5.0,47,1,2,1498
6024,2018,110,9,95745,1,525000.0,2,101,20,4,3,5.0,139,1,2,1197
6025,2018,52,57,78000,1,480000.0,2,51,9,1,3,5.0,72,1,5,1120
6026,2013,255,86,90000,0,1100000.0,8,262,1,1,3,5.0,11,3,5,1995
6027,2009,124,86,150000,1,250000.0,8,240,28,1,3,5.0,219,3,5,1896
6028,2020,110,86,70000,1,680000.0,2,101,20,4,3,5.0,139,2,5,1197
6029,2020,110,86,70000,1,680000.0,2,101,20,4,3,5.0,139,2,5,1197
6030,2014,73,86,90000,1,550000.0,8,203,8,1,3,5.0,58,2,5,1498
6031,2006,168,86,100000,1,270000.0,8,344,8,4,3,5.0,63,2,5,2354
6032,2013,168,86,80000,0,1025000.0,7,244,8,4,3,5.0,57,2,5,2354
6033,2017,303,86,150000,0,3600000.0,7,375,0,1,3,7.0,8,1,5,2967
6034,2016,77,86,90000,1,650000.0,8,174,9,1,3,5.0,80,3,5,1582
6035,2013,271,8,60091,0,1750000.0,7,265,0,1,3,5.0,7,1,5,1968
6036,2012,187,138,170000,1,1325000.0,7,298,30,1,3,7.0,252,1,2,2982
6037,2016,28,57,42000,1,265000.0,2,11,20,4,3,5.0,137,2,5,796
6038,2022,114,138,37724,1,675000.0,7,94,27,4,3,5.0,211,1,4,999
6039,2011,60,86,120000,1,100000.0,2,57,6,1,3,5.0,51,1,5,1399
6040,2014,73,138,100227,1,634000.0,4,140,20,1,3,7.0,146,1,4,1248
6041,2017,52,138,94112,1,458000.0,8,101,9,4,3,5.0,81,1,2,1197
6042,2021,139,138,23848,1,940000.0,7,99,30,4,3,5.0,258,1,4,1462
6043,2015,26,116,43349,1,327000.0,2,29,20,4,3,5.0,163,3,5,998
6044,2012,73,138,64394,1,459000.0,4,140,20,1,3,7.0,146,3,4,1248
6045,2021,148,138,17353,1,1390000.0,7,157,13,4,3,5.0,99,1,2,1497
6046,2009,22,55,30000,1,160000.0,2,28,20,4,3,5.0,163,2,5,1061
6047,2006,30,86,80000,1,105000.0,2,25,9,4,3,5.0,76,3,5,1086
6048,2016,67,86,70000,1,295000.0,2,43,20,1,3,5.0,151,1,5,1248
6049,2021,37,9,10000,1,445000.0,2,47,27,4,3,5.0,210,1,5,799
6050,2020,148,110,49017,1,1525000.0,7,157,13,1,3,5.0,99,1,2,1493
6051,2015,134,86,120000,1,700000.0,7,142,9,1,3,5.0,68,1,5,1396
6052,2019,146,86,80000,1,1300000.0,7,156,13,4,3,5.0,99,1,5,1353
6053,2018,26,55,50000,1,390000.0,2,29,20,4,3,5.0,163,1,5,998
6054,2016,26,86,40000,0,350000.0,2,29,20,4,3,5.0,163,1,5,998
6055,2021,37,86,60000,1,450000.0,2,47,27,4,3,5.0,210,1,5,799
6056,2014,103,86,70000,1,450000.0,2,68,20,1,3,5.0,158,2,5,1248
6057,2019,126,138,87000,1,950000.0,7,100,9,1,3,5.0,79,1,2,1493
6058,2017,278,57,96330,0,2990000.0,8,354,1,1,3,5.0,14,1,2,1995
6059,2015,103,116,81040,1,446000.0,2,68,20,1,3,5.0,158,2,4,1248
6060,2018,61,110,112625,0,672000.0,2,84,31,4,3,5.0,264,1,4,1197
6061,2018,52,138,58374,1,500000.0,2,51,9,4,3,5.0,72,1,2,1197
6062,2014,52,86,31733,1,409000.0,2,51,9,4,3,5.0,72,2,4,1197
6063,2019,110,138,49616,1,759000.0,2,101,20,1,3,5.0,139,1,6,1248
6064,2018,73,86,70000,1,825000.0,8,203,8,4,3,5.0,58,1,5,1497
6065,2016,96,14,68000,1,670000.0,8,219,20,1,3,5.0,144,1,2,1248
6066,2011,42,110,120000,1,200000.0,8,175,29,1,3,5.0,232,1,5,1396
6067,2015,123,86,50000,1,600000.0,7,103,6,4,3,5.0,47,2,5,1499
6068,2014,130,86,120000,1,600000.0,8,230,9,1,3,5.0,70,2,5,1582
6069,2019,292,57,116544,0,5890000.0,7,386,21,1,3,7.0,182,1,2,2987
6070,2010,73,9,49580,1,325000.0,2,75,8,4,3,5.0,61,1,2,1198
6071,2017,215,138,56031,1,1195000.0,7,248,17,1,3,7.0,131,2,5,2179
6072,2022,148,57,15285,0,1789999.9999999998,4,233,13,1,3,7.0,97,1,2,1493
6073,2022,57,57,4437,1,590000.0,2,51,29,4,3,5.0,242,1,5,1199
6074,2018,26,138,24590,1,410000.0,2,29,20,4,3,5.0,163,1,5,998
6075,2022,110,86,20000,1,700000.0,2,101,20,4,3,5.0,139,1,5,1197
6076,2013,86,57,70456,1,325000.0,2,101,9,4,3,5.0,83,1,2,1197
6077,2022,116,138,20000,1,1490000.0,8,234,28,4,3,5.0,222,1,5,999
6078,2013,86,86,120000,1,311000.0,2,101,9,4,3,5.0,83,1,5,1197
6079,2016,77,116,50889,1,701000.0,8,174,9,1,3,5.0,80,2,5,1582
